Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
131,tt8747450,2020-07-02,2020-07-02,,"Chaman Bahaar","Chaman Bahaar",https://www.imdb.com/title/tt8747450/,Movie,6.9,111,2020,"Comedy, Drama",11083,2020-06-19,"Apurva Dhar Badgaiyan",,
132,tt0078754,2020-07-02,2020-07-02,,"All That Jazz","All That Jazz",https://www.imdb.com/title/tt0078754/,Movie,7.8,123,1979,"Drama, Music, Musical",36424,1979-12-20,"Bob Fosse",,
133,tt6012380,2020-07-03,2020-07-03,,"Ordinary Love","Ordinary Love",https://www.imdb.com/title/tt6012380/,Movie,6.6,92,2019,"Drama, Romance",5390,2020-02-14,"Lisa Barros D'Sa, Glenn Leyburn",,
134,tt0212671,2020-07-04,2020-07-04,,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671/,TV Series,8.2,22,2000,"Comedy, Family",145279,2000-01-09,,,
135,tt0096928,2020-07-07,2020-07-07,,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928/,Movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",143618,1989-02-17,"Stephen Herek",,
136,tt0101452,2020-07-07,2020-07-07,,"Bill & Ted's Bogus Journey","Bill & Ted's Bogus Journey",https://www.imdb.com/title/tt0101452/,Movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",82004,1991-07-19,"Peter Hewitt",,
137,tt8710596,2020-07-07,2020-07-07,,"Jungleland","Jungleland",https://www.imdb.com/title/tt8710596/,Movie,6.2,90,2019,"Drama",7504,2020-11-06,"Max Winkler",,
138,tt2381249,2020-07-08,2020-07-08,,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",417013,2015-07-31,"Christopher McQuarrie",,
139,tt4912910,2020-07-08,2020-07-08,,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",385130,2018-07-27,"Christopher McQuarrie",,
140,tt1229238,2020-07-08,2020-07-08,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",534437,2011-12-21,"Brad Bird",,
141,tt4682786,2020-07-08,2020-07-08,,"Collateral Beauty","Collateral Beauty",https://www.imdb.com/title/tt4682786/,Movie,6.8,97,2016,"Drama, Romance",105934,2016-12-16,"David Frankel",,
142,tt0120660,2020-07-08,2020-07-08,,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660/,Movie,7.3,132,1998,"Action, Thriller",262558,1998-11-20,"Tony Scott",,
143,tt0108185,2020-07-09,2020-07-09,,"Sommersby","Sommersby",https://www.imdb.com/title/tt0108185/,Movie,6.3,114,1993,"Drama, Mystery, Romance",23525,1993-02-05,"Jon Amiel",,
144,tt0332658,2020-07-09,2020-07-09,,"Intermission","Intermission",https://www.imdb.com/title/tt0332658/,Movie,6.8,105,2003,"Comedy, Crime, Drama, Romance",16757,2004-04-16,"John Crowley",,
145,tt0362192,2020-07-09,2020-07-09,,"State of Play","State of Play",https://www.imdb.com/title/tt0362192/,TV Mini Series,8.3,52,2003,"Crime, Drama, Mystery, Romance, Thriller",10692,2003-05-18,,,
146,tt3551096,2020-07-13,2020-07-13,,"Fresh Off the Boat","Fresh Off the Boat",https://www.imdb.com/title/tt3551096/,TV Series,7.8,22,2015,"Comedy",29288,2015-02-04,,,
147,tt3344680,2020-07-15,2020-07-15,,"Undisputed 4: Boyka","Boyka: Undisputed IV",https://www.imdb.com/title/tt3344680/,Video,6.9,86,2016,"Action, Drama, Sport",32382,2017-07-27,"Todor Chapkanov",,
148,tt6294822,2020-07-15,2020-07-15,,"The Post","The Post",https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",164577,2018-01-12,"Steven Spielberg",,
149,tt0485947,2020-07-15,2020-07-15,,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",248459,2013-09-26,"Jaco Van Dormael",,
150,tt0835434,2020-07-15,2020-07-15,,"In Treatment","In Treatment",https://www.imdb.com/title/tt0835434/,TV Series,8.3,25,2008,"Drama",18525,2008-01-28,,,
151,tt0419887,2020-07-16,2020-07-16,,"The Kite Runner","The Kite Runner",https://www.imdb.com/title/tt0419887/,Movie,7.6,128,2007,"Drama",83002,2008-01-11,"Marc Forster",,
152,tt1148204,2020-07-17,2020-07-17,,"Orphan","Orphan",https://www.imdb.com/title/tt1148204/,Movie,7.0,123,2009,"Horror, Mystery, Thriller",258536,2009-07-24,"Jaume Collet-Serra",,
153,tt0090103,2020-07-20,2020-07-20,,"The Sure Thing","The Sure Thing",https://www.imdb.com/title/tt0090103/,Movie,7.0,95,1985,"Comedy, Drama, Romance",22492,1985-03-01,"Rob Reiner",,
154,tt0104257,2020-07-20,2020-07-20,,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257/,Movie,7.7,138,1992,"Drama, Thriller",293615,1992-12-11,"Rob Reiner",,
155,tt1742336,2020-07-20,2020-07-20,,"Your Sister's Sister","Your Sister's Sister",https://www.imdb.com/title/tt1742336/,Movie,6.7,90,2011,"Comedy, Drama, Romance",28638,2012-06-29,"Lynn Shelton",,
156,tt2756032,2020-07-20,2020-07-20,,"The One I Love","The One I Love",https://www.imdb.com/title/tt2756032/,Movie,7.0,91,2014,"Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",44336,2014-08-08,"Charlie McDowell",,
157,tt1588334,2020-07-20,2020-07-20,,"Jeff, Who Lives at Home","Jeff, Who Lives at Home",https://www.imdb.com/title/tt1588334/,Movie,6.4,83,2011,"Comedy, Drama",65795,2012-03-30,"Jay Duplass, Mark Duplass",,
158,tt6288124,2020-07-20,2020-07-20,,"Don't Worry, He Won't Get Far on Foot","Don't Worry, He Won't Get Far on Foot",https://www.imdb.com/title/tt6288124/,Movie,6.8,114,2018,"Biography, Comedy, Drama",31419,2018-04-04,"Gus Van Sant",,
159,tt0309698,2020-07-22,2020-07-22,,"Identity","Identity",https://www.imdb.com/title/tt0309698/,Movie,7.3,90,2003,"Mystery, Thriller",272606,2003-04-25,"James Mangold",,
160,tt5987254,2020-07-22,2020-07-22,,"I'm Sorry","I'm Sorry.",https://www.imdb.com/title/tt5987254/,TV Series,8.0,30,2017,"Comedy",6349,2017-06-21,,,
161,tt0104684,2020-07-23,2020-07-23,,"Hard Boiled","Lat sau san taam",https://www.imdb.com/title/tt0104684/,Movie,7.7,128,1992,"Action, Crime, Thriller",54939,1992-04-16,"John Woo",,
162,tt0139668,2020-07-27,2020-07-27,,"True Crime","True Crime",https://www.imdb.com/title/tt0139668/,Movie,6.6,127,1999,"Crime, Drama, Mystery, Thriller",39004,1999-03-19,"Clint Eastwood",,
163,tt0107808,2020-07-27,2020-07-27,,"A Perfect World","A Perfect World",https://www.imdb.com/title/tt0107808/,Movie,7.5,138,1993,"Crime, Drama, Thriller",88485,1993-11-24,"Clint Eastwood",,
164,tt0309377,2020-07-27,2020-07-27,,"Blood Work","Blood Work",https://www.imdb.com/title/tt0309377/,Movie,6.4,110,2002,"Action, Crime, Drama, Mystery, Thriller",48414,2002-08-09,"Clint Eastwood",,
165,tt1839578,2020-07-28,2020-07-28,,"Person of Interest","Person of Interest",https://www.imdb.com/title/tt1839578/,TV Series,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",192789,2011-09-22,,,
166,tt6018306,2020-07-30,2020-07-30,,"Last Flag Flying","Last Flag Flying",https://www.imdb.com/title/tt6018306/,Movie,6.9,125,2017,"Comedy, Drama, War",29154,2017-11-03,"Richard Linklater",,
167,tt3005920,2020-07-31,2020-07-31,,"5 Sundarikal","5 Sundarikal",https://www.imdb.com/title/tt3005920/,Movie,6.9,140,2013,"Drama, Romance",1244,2013-06-22,"Aashiq Abu, Siddharth Bharathan, Shyju Khalid, Amal Neerad, Anwar Rasheed, Sameer Thahir",,
168,tt4903242,2020-08-04,2020-08-04,,"The Detour","The Detour",https://www.imdb.com/title/tt4903242/,TV Series,7.7,30,2016,"Adventure, Comedy",7718,2016-04-11,,,
169,tt3401190,2020-08-04,2020-08-04,,"Taking My Parents to Burning Man","Taking My Parents to Burning Man",https://www.imdb.com/title/tt3401190/,Movie,6.5,82,2014,"Documentary, Adventure, Comedy",162,2014-04-05,"Joel Ashton McCarthy, Bryant H. Boesen",,
170,tt4006826,2020-08-09,2020-08-09,,"The Fighting Season","The Fighting Season",https://www.imdb.com/title/tt4006826/,TV Mini Series,7.7,51,2015,"Documentary",298,2015-01-01,,,
171,tt1559549,2020-08-09,2020-08-09,,"Restrepo","Restrepo",https://www.imdb.com/title/tt1559549/,Movie,7.4,93,2010,"Documentary, Biography, History, War",24589,2010-08-06,"Tim Hetherington, Sebastian Junger",,
172,tt7545524,2020-08-11,2020-08-11,,"Ben Is Back","Ben Is Back",https://www.imdb.com/title/tt7545524/,Movie,6.7,103,2018,"Drama",24418,2018-12-05,"Peter Hedges",,
173,tt0462504,2020-08-12,2020-08-12,,"Rescue Dawn","Rescue Dawn",https://www.imdb.com/title/tt0462504/,Movie,7.3,125,2006,"Adventure, Biography, War",112083,2007-07-27,"Werner Herzog",,
174,tt8223626,2020-08-12,2020-08-12,,"Worth It","Worth It",https://www.imdb.com/title/tt8223626/,TV Series,8.4,,2016,"Reality-TV",362,2016-09-18,,,
175,tt2359024,2020-08-13,2020-08-13,,"Blue Ruin","Blue Ruin",https://www.imdb.com/title/tt2359024/,Movie,7.1,90,2013,"Crime, Drama, Thriller",80802,2014-07-09,"Jeremy Saulnier",,
176,tt4846232,2020-08-13,2020-08-13,,"Good Time","Good Time",https://www.imdb.com/title/tt4846232/,Movie,7.3,102,2017,"Crime, Drama, Thriller",143266,2017-08-25,"Benny Safdie, Josh Safdie",,
177,tt9644058,2020-08-14,2020-08-14,,"Guilt","Guilt",https://www.imdb.com/title/tt9644058/,TV Series,7.4,,2019,"Comedy, Crime, Drama, Thriller",5669,2021-09-05,,,
178,tt4888834,2020-08-14,2020-08-14,,"Ennu Ninte Moideen","Ennu Ninte Moideen",https://www.imdb.com/title/tt4888834/,Movie,8.0,166,2015,"Biography, Drama, Romance",5882,2015-09-19,"R.S. Vimal",,
179,tt0356614,2020-08-14,2020-08-14,,"Foolproof","Foolproof",https://www.imdb.com/title/tt0356614/,Movie,6.4,94,2003,"Action, Comedy, Crime, Thriller",11289,2003-10-03,"William Phillips",,
180,tt1869454,2020-08-19,2020-08-19,,"Good Omens","Good Omens",https://www.imdb.com/title/tt1869454/,TV Series,8.0,55,2019,"Comedy, Drama, Fantasy",115531,2019-05-31,,,
181,tt8089592,2020-08-19,2020-08-19,,"Little Fires Everywhere","Little Fires Everywhere",https://www.imdb.com/title/tt8089592/,TV Mini Series,7.7,58,2020,"Drama, Mystery, Thriller",56628,2020-03-18,,,
182,tt2891574,2020-08-19,2020-08-19,,"Ballers","Ballers",https://www.imdb.com/title/tt2891574/,TV Series,7.8,30,2015,"Comedy, Drama, Sport",77291,2015-06-21,,,
183,tt2837574,2020-08-19,2020-08-19,,"The Old Man & the Gun","The Old Man & the Gun",https://www.imdb.com/title/tt2837574/,Movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",50196,2018-10-19,"David Lowery",,
184,tt0285861,2020-08-19,2020-08-19,,"Owning Mahowny","Owning Mahowny",https://www.imdb.com/title/tt0285861/,Movie,7.0,104,2003,"Crime, Drama, Thriller",14847,2003-09-25,"Richard Kwietniowski",,
185,tt4669264,2020-08-20,2020-08-20,,"Beirut","Beirut",https://www.imdb.com/title/tt4669264/,Movie,6.5,109,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",25242,2018-04-11,"Brad Anderson",,
186,tt2211129,2020-08-20,2020-08-20,,"The Mindy Project","The Mindy Project",https://www.imdb.com/title/tt2211129/,TV Series,7.5,30,2012,"Comedy",35301,2012-09-25,,,
187,tt1877514,2020-08-20,2020-08-20,,"The Vietnam War","The Vietnam War",https://www.imdb.com/title/tt1877514/,TV Mini Series,9.1,90,2017,"Documentary, History, War",28750,2017-09-17,,,
188,tt5120640,2020-08-22,2020-08-22,,"Sarbjit","Sarbjit",https://www.imdb.com/title/tt5120640/,Movie,7.3,131,2016,"Biography, Drama",5581,2016-05-20,"Omung Kumar",,
189,tt1429434,2020-08-23,2020-08-23,,"Steve-O: Demise and Rise","Steve-O: Demise and Rise",https://www.imdb.com/title/tt1429434/,TV Movie,7.5,42,2009,"Documentary",651,2009-05-03,"Dimitry Elyashkevich",,
190,tt2343801,2020-08-25,2020-08-25,,"The Shoes: Time to Dance","The Shoes: Time to Dance",https://www.imdb.com/title/tt2343801/,Music Video,7.8,9,2012,"Short, Drama, Horror, Music, Thriller",1095,2012-03-12,"Daniel Wolfe",,
191,tt9814458,2020-08-27,2020-08-27,,"Bandish Bandits","Bandish Bandits",https://www.imdb.com/title/tt9814458/,TV Series,8.6,30,2020,"Drama, Music, Romance",17851,2020-08-04,,,
192,tt0347149,2020-08-30,2020-08-30,,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149/,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",463515,2005-06-17,"Hayao Miyazaki",,
193,tt7375404,2020-09-03,2020-09-03,,"Kidding","Kidding",https://www.imdb.com/title/tt7375404/,TV Series,8.0,30,2018,"Comedy, Drama",20414,2018-08-31,,,
194,tt11568638,2020-09-03,2020-09-03,,"Good Girls: Cash Couch","Good Girls: Cash Couch",https://www.imdb.com/title/tt11568638/,Short,7.5,,2020,"Short",4879,2020-01-01,"Ryan Sage",,
195,tt8991706,2020-09-04,2020-09-04,,"Bebaak","Bebaak",https://www.imdb.com/title/tt8991706/,Short,7.3,20,2019,"Short, Drama",224,2019-05-23,"Shazia Iqbal",,
196,tt2319283,2020-09-09,2020-09-09,,"Moone Boy","Moone Boy",https://www.imdb.com/title/tt2319283/,TV Series,8.1,23,2012,"Comedy",6736,2012-09-14,,,
197,tt8416494,2020-09-10,2020-09-10,,"Doom Patrol","Doom Patrol",https://www.imdb.com/title/tt8416494/,TV Series,7.7,60,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",60649,2019-02-15,,,
198,tt0278237,2020-09-10,2020-09-10,,"Saans","Saans",https://www.imdb.com/title/tt0278237/,TV Series,7.0,,1999,"Comedy, Drama, Family",52,1999,,,
199,tt0230597,2020-09-10,2020-09-10,,"A Northern Story of Valor","Oru Vadakkan Veeragatha",https://www.imdb.com/title/tt0230597/,Movie,8.7,168,1989,"Drama, History",6409,1989-04-14,"T. Hariharan",,
200,tt0248317,2020-09-10,2020-09-10,,"Ponthan Mada","Ponthan Mada",https://www.imdb.com/title/tt0248317/,Movie,8.0,119,1994,"Drama",1029,1994-03-10,"T.V. Chandran",,
201,tt1573478,2020-09-10,2020-09-10,,"Paleri Manikyam: Oru Pathirakolapathakathinte Katha","Paleri Manikyam: Oru Pathirakolapathakathinte Katha",https://www.imdb.com/title/tt1573478/,Movie,7.6,155,2009,"Crime, Drama, History, Mystery",2094,2009-12-05,"Ranjith",,
202,tt0881930,2020-09-10,2020-09-10,,"Kayyoppu","Kayyoppu",https://www.imdb.com/title/tt0881930/,Movie,8.0,95,2007,"Drama",686,2007-01-26,"Ranjith",,
203,tt8180482,2020-09-10,2020-09-10,,"9","9: Nine",https://www.imdb.com/title/tt8180482/,Movie,6.7,149,2019,"Fantasy, Horror, Sci-Fi",2444,2019-02-22,"Jenuse Mohamed",,
204,tt0095853,2020-09-13,2020-09-13,,"Permanent Record","Permanent Record",https://www.imdb.com/title/tt0095853/,Movie,6.4,91,1988,"Drama, Music, Romance",2324,1988-04-22,"Marisa Silver",,
205,tt0437405,2020-09-17,2020-09-17,,"Paper Man","Paper Man",https://www.imdb.com/title/tt0437405/,Movie,6.5,110,2009,"Comedy, Drama",20383,2014-05-01,"Kieran Mulroney, Michele Mulroney",,
206,tt0112461,2020-09-17,2020-09-17,,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",123341,1995-04-21,"Scott Kalvert",,
207,tt0116287,2020-09-18,2020-09-18,,"Fear","Fear",https://www.imdb.com/title/tt0116287/,Movie,6.2,97,1996,"Drama, Thriller",56674,1996-04-12,"James Foley",,
208,tt0278426,2020-09-23,2020-09-23,,"Dr. Pasupathy","Dr. Pasupathy",https://www.imdb.com/title/tt0278426/,Movie,6.9,130,1990,"Comedy",179,1990-05-04,"Shaji Kailas",,
209,tt3289956,2020-09-25,2020-09-25,,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956/,Movie,6.8,86,2016,"Horror, Mystery, Thriller",145681,2016-12-21,"André Øvredal",,
210,tt0450385,2020-09-26,2020-09-26,,"1408","1408",https://www.imdb.com/title/tt0450385/,Movie,6.8,104,2007,"Fantasy, Horror, Mystery",298803,2007-06-22,"Mikael Håfström",,
211,tt4949324,2020-09-29,2020-09-29,,"Mohalla Assi","Mohalla Assi",https://www.imdb.com/title/tt4949324/,Movie,6.6,150,2015,"Comedy, Drama",1968,2018-11-16,"Chandra Prakash Dwivedi",,
212,tt1086064,2020-10-01,2020-10-01,,"Bill & Ted Face the Music","Bill & Ted Face the Music",https://www.imdb.com/title/tt1086064/,Movie,5.9,91,2020,"Adventure, Comedy, Music, Sci-Fi",53844,2020-08-28,"Dean Parisot",,
213,tt1392190,2020-10-01,2020-10-01,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1133331,2015-05-15,"George Miller",,
214,tt2476214,2020-10-16,2020-10-16,,"Ayalum Njanum Thammil...","Ayalum Njanum Thammil...",https://www.imdb.com/title/tt2476214/,Movie,8.0,160,2012,"Drama, Romance, Thriller",3153,2012-10-11,"Lal Jose",,
215,tt0094081,2020-10-21,2020-10-21,,"Susman","Susman",https://www.imdb.com/title/tt0094081/,Movie,7.1,140,1987,"Drama",41,,"Shyam Benegal",,
216,tt1513168,2020-10-23,2020-10-23,,"Through the Wormhole","Through the Wormhole",https://www.imdb.com/title/tt1513168/,TV Series,8.6,60,2010,"Documentary",18536,2010-06-09,,,
217,tt0369339,2020-10-23,2020-10-23,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",439573,2004-08-06,"Michael Mann",,
218,tt7908628,2020-11-15,2020-11-15,,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt7908628/,TV Series,8.6,30,2019,"Comedy, Fantasy, Horror",107811,2019-03-27,,,
219,tt0443543,2020-11-15,2020-11-15,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",392868,2006-09-01,"Neil Burger",,
220,tt0086465,2021-01-01,2021-01-01,,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465/,Movie,7.5,116,1983,"Comedy",168979,1983-06-08,"John Landis",,
221,tt0497465,2021-01-01,2021-01-01,,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465/,Movie,7.1,96,2008,"Comedy, Drama, Romance",271473,2008-08-15,"Woody Allen",,
222,tt0243133,2021-01-01,2021-01-01,,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133/,Movie,7.5,116,2001,"Crime, Drama",116228,2001-11-16,"Joel Coen",,
223,tt7250312,2021-01-04,2021-01-04,,"Fear & Shame","Fear & Shame",https://www.imdb.com/title/tt7250312/,Video,7.5,3,2017,"Short, Comedy",984,2017-08-09,"Vikram Gandhi",,
224,tt0123211,2021-01-05,2021-01-05,,"Out of the Present","Out of the Present",https://www.imdb.com/title/tt0123211/,Movie,7.0,96,1996,"Documentary",191,1996-04-14,"Andrei Ujica",,
225,tt0110632,2021-01-06,2021-01-06,,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632/,Movie,7.2,119,1994,"Action, Crime, Romance",255668,1994-08-26,"Oliver Stone",,
226,tt1045772,2021-01-06,2021-01-06,,"I Love You Phillip Morris","I Love You Phillip Morris",https://www.imdb.com/title/tt1045772/,Movie,6.6,98,2009,"Biography, Comedy, Crime, Drama, Romance",100626,2011-01-07,"Glenn Ficarra, John Requa",,
227,tt0107302,2021-01-06,2021-01-06,,"Kalifornia","Kalifornia",https://www.imdb.com/title/tt0107302/,Movie,6.7,117,1993,"Crime, Drama, Thriller",59266,1993-09-03,"Dominic Sena",,
228,tt0283003,2021-01-06,2021-01-06,,"Spun","Spun",https://www.imdb.com/title/tt0283003/,Movie,6.7,101,2002,"Comedy, Crime, Drama",41168,2003-02-07,"Jonas Åkerlund",,
229,tt0270288,2021-01-06,2021-01-06,,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288/,Movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",92775,2003-01-24,"George Clooney",,
230,tt0425118,2021-01-06,2021-01-06,,"I Know This Much Is True","I Know This Much Is True",https://www.imdb.com/title/tt0425118/,TV Mini Series,8.1,63,2020,"Drama",24277,2020-05-10,,,
231,tt0280889,2021-01-07,2021-01-07,,"Maanthrikam","Maanthrikam",https://www.imdb.com/title/tt0280889/,Movie,6.3,144,1995,"Action, Comedy, Drama, Thriller",296,1996-08-02,"Thampi Kannanthanam",,
232,tt0120601,2021-01-10,2021-01-10,,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",357055,1999-12-03,"Spike Jonze",,
233,tt1216492,2021-01-14,2021-01-14,,"Leap Year","Leap Year",https://www.imdb.com/title/tt1216492/,Movie,6.4,100,2010,"Comedy, Romance",111871,2010-01-08,"Anand Tucker",,
234,tt1183923,2021-01-15,2021-01-15,,"Welcome to the Rileys","Welcome to the Rileys",https://www.imdb.com/title/tt1183923/,Movie,6.9,110,2010,"Drama",25409,2011-11-18,"Jake Scott",,
235,tt0272020,2021-01-15,2021-01-15,,"The Last Castle","The Last Castle",https://www.imdb.com/title/tt0272020/,Movie,6.9,131,2001,"Action, Drama, Thriller",86400,2001-10-19,"Rod Lurie",,
236,tt0120669,2021-01-16,2021-01-16,,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669/,Movie,7.5,118,1998,"Adventure, Comedy, Drama",305463,1998-05-22,"Terry Gilliam",,
237,tt1416765,2021-01-18,2021-01-18,,"Parenthood","Parenthood",https://www.imdb.com/title/tt1416765/,TV Series,8.3,60,2010,"Comedy, Drama",37989,2010-03-02,,,
238,tt1103275,2021-01-18,2021-01-18,,"Two Lovers","Two Lovers",https://www.imdb.com/title/tt1103275/,Movie,7.0,110,2008,"Drama, Romance",44058,2009-03-20,"James Gray",,
239,tt12137964,2021-01-18,2021-01-18,,"Anything for Jackson","Anything for Jackson",https://www.imdb.com/title/tt12137964/,Movie,6.3,97,2020,"Horror, Mystery",11125,2020-12-03,"Justin G. Dyck",,
240,tt7661390,2021-01-24,2021-01-24,,"Gangs of London","Gangs of London",https://www.imdb.com/title/tt7661390/,TV Series,8.0,60,2020,"Action, Crime, Drama",42250,2020-04-23,,,
241,tt13660958,2021-01-26,2021-01-26,,"Pretend It's a City","Pretend It's a City",https://www.imdb.com/title/tt13660958/,TV Mini Series,8.0,30,2021,"Documentary, Biography, Comedy",8716,2021-01-08,,,
242,tt0092557,2021-01-29,2021-01-29,,"Anantaram","Anantaram",https://www.imdb.com/title/tt0092557/,Movie,8.1,125,1987,"Drama",368,1987-10-01,"Adoor Gopalakrishnan",,
243,tt8064302,2021-01-30,2021-01-30,,"Dead to Me","Dead to Me",https://www.imdb.com/title/tt8064302/,TV Series,7.9,30,2019,"Comedy, Crime, Drama",102292,2019-05-03,,,
244,tt7870102,2021-01-30,2021-01-30,,"Critical Thinking","Critical Thinking",https://www.imdb.com/title/tt7870102/,Movie,6.5,117,2020,"Drama",2846,2020-09-04,"John Leguizamo",,
245,tt0499603,2021-01-31,2021-01-31,,"10 Items or Less","10 Items or Less",https://www.imdb.com/title/tt0499603/,Movie,6.5,82,2006,"Comedy, Drama",16421,2007-02-08,"Brad Silberling",,
246,tt1436045,2021-02-02,2021-02-02,,"13 Assassins","Jûsan-nin no shikaku",https://www.imdb.com/title/tt1436045/,Movie,7.5,141,2010,"Action, Adventure, Drama",69355,2010-09-25,"Takashi Miike",,
247,tt0463854,2021-02-03,2021-02-03,,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854/,Movie,6.9,100,2007,"Horror, Sci-Fi",298860,2007-05-11,"Juan Carlos Fresnadillo",,
248,tt4995790,2021-02-05,2021-02-05,,"The Square","The Square",https://www.imdb.com/title/tt4995790/,Movie,7.1,151,2017,"Comedy, Drama",78705,2017-08-25,"Ruben Östlund",,
249,tt0261243,2021-02-06,2021-02-06,,"Rockford","Rockford",https://www.imdb.com/title/tt0261243/,Movie,7.4,102,1999,"Comedy, Drama",1454,1999-10-07,"Nagesh Kukunoor",,
250,tt9777644,2021-02-07,2021-02-07,,"Da 5 Bloods","Da 5 Bloods",https://www.imdb.com/title/tt9777644/,Movie,6.5,154,2020,"Adventure, Drama, War",55664,2020-06-12,"Spike Lee",,
251,tt6878306,2021-02-07,2021-02-07,,"News of the World","News of the World",https://www.imdb.com/title/tt6878306/,Movie,6.8,118,2020,"Action, Adventure, Drama, Western",96885,2020-12-25,"Paul Greengrass",,
252,tt6772802,2021-02-07,2021-02-07,,"Hillbilly Elegy","Hillbilly Elegy",https://www.imdb.com/title/tt6772802/,Movie,6.7,116,2020,"Biography, Drama",54406,2020-11-24,"Ron Howard",,
253,tt8190688,2021-02-08,2021-02-08,,"Valley of Tears","Sh'at Neila",https://www.imdb.com/title/tt8190688/,TV Series,7.6,45,2020,"Drama, War",5694,2020-11-12,,,
254,tt0071115,2021-02-08,2021-02-08,,"Alice Doesn't Live Here Anymore","Alice Doesn't Live Here Anymore",https://www.imdb.com/title/tt0071115/,Movie,7.3,112,1974,"Drama, Romance",27956,1975-05-23,"Martin Scorsese",,
255,tt2226597,2021-02-08,2021-02-08,,"The Mountain Between Us","The Mountain Between Us",https://www.imdb.com/title/tt2226597/,Movie,6.4,112,2017,"Drama, Thriller",81765,2017-10-06,"Hany Abu-Assad",,
256,tt0248755,2021-02-11,2021-02-11,,"Desatanakkili Karayarilla","Desatanakkili Karayarilla",https://www.imdb.com/title/tt0248755/,Movie,7.6,,1986,"Drama",297,,"P. Padmarajan",,
257,tt11327514,2021-02-15,2021-02-15,,"Uncle Frank","Uncle Frank",https://www.imdb.com/title/tt11327514/,Movie,7.3,95,2020,"Comedy, Drama",23484,2020-11-25,"Alan Ball",,
258,tt7983894,2021-02-15,2021-02-15,,"Ammonite","Ammonite",https://www.imdb.com/title/tt7983894/,Movie,6.5,117,2020,"Drama, History, Romance",24160,2020-11-13,"Francis Lee",,
259,tt2884206,2021-02-17,2021-02-17,,"I Origins","I Origins",https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",135244,2014-07-18,"Mike Cahill",,
